class,text
0,"วันนี้สั่งมา...ส่งก็ช้า เปิดมาก็ไม่มีซอส ไม่มีอะไรมาให้โทรไปถามก็ว่าอยู่ไกล กว่าจะเอาซอสมาให้อีกก็ร่วมชั่วโมง....กินแต่พิซซ่าเปล่าๆ5555( ให้ห้าดาวเรื่องบริการห่วยมากๆ แค่ครั้งเดียวพออะ)"
0,"สปาเกตตี้ขี้เมา เค็มมากกกกกกกกกกกินคำเดียวพุ่งเลยฝากปรับปรุงหน่อยนะคับ"
0,"ตอนนี้กินอยู่ที่เซ็นทรัลพระราม2 เรื่องอาหาร อันดับแรก รสชาติโอเคนะครับ ไม่แย่มาก ปกติดี แต่หน้าตาอาหารนี่ ผิดกับรูปโปรโมทโดยสิ้นเชิง"
0,"วันนี้สั่งมากินที่บ้าน รสชาติของสปาเกตตี้ ซีฟู๊ดขี้เมา คำแรกที่กินเข้าไป นึกว่าทำเกลือหก เค็มชนิดที่เอาปากชาเลยทีเดียว...ปรับปรุงด้วยนะคะ....ขอบคุณคะ"
0,"วันที่29 ณ.สาขาริเวอร์ไซค์ตรงข้ามสน.บุคคโล ผมจะไปกับเพื่อนกินที่ร้าน ถึงร้านตอน21.15 พนักงานบอกว่ารับแต่สั่งกลับบ้านเท่านั้นผมก็โอเคงั้นกินที่บ้าน พอเลือกหน้าจ่ายตังไปพนักงานบอกรอ15นาที ผมก็นั่งรอ ไม่ถึง5นาทีมีคนต่างชาติมานั่งแต่ไม่มีพนักงานต้อนรับ เกือบๆ10นาที พนักงานก็มาเก็บโต๊ะข้างๆที่ชาวต่างชาติเขานั่ง เก็บเสร็จก็มารับออเดอร์สะงั้น ผมก็ฟังไม่รุ้เรื่องนะว่าเขาพุดไรกันคงคิดว่าไม่รับทานนี่แล้วละมั้ง ไปๆมาๆรับออรเดอร์เขาไปทำ และก็มีลูกค้ามาอีก2จ้าว พนักงานก็เชิญด้่านใน คือผมงงว่ามาคนเดียวแล้วไม่รับนั่งในร้านหรอหรือยังไง?ไงไงก็ฝากเตือนไปถึงสาขานี้ด้วยนะครับ"
0,รบกวนปรับปรุงความสะอาดด้วยนะคะ สาขาสยามเซนเตอร์แมลงสาบ 1 ตัวบนโต๊ะอาหารและอีก 1 ตัวบนพื้นนะคะ
0,วันนี้สั่งออเดอร์ผ่านทางอินเตอร์เน็ต แต่ออเดอร์มาช้ามากจนครบกำหนดเวลาสั่งตามที่ขึ้นในอินเตอร์เน็ต ก็ยังไม่มีคนมาส่งจึงลองโทรไปตามที่ call center ต้องโทรตาม 2 รอบ ถึงจะมีเบอร์ที่สาขาโทรกลับมา แล้วแจ้งเราว่าออเดอร์เราไปอยู่ที่สมุทรปราการ ตลกป๊ะเรานั่งเฝ้าอยู่หน้าจอคือขึ้นว่าเป็นบ้านเลขที่เราเลย แล้วไงก็บอกว่าจะตามออเดอร์ให้ เราก็รอไปอีก ร่วมแล้วเราสั่งไปตอน 1 ทุ่ม 37 ออเดอร์มา 3 ทุ่มแล้วไง คนขับมาส่งไม่พูดขอโทษเราซักคำที่มาช้า แล้วพิซซ่ากับไก่แบบไม่มีความร้อนเลย เหมือนทำนานแล้วคุณเอาของเราไปเก็บไว้เหรอหรือยังไง ??? คือเสียความรู้สึกมาก
0,"ทานที่ร้าน สาขา Tesco lotus สงขลา...สั่งแบบถาดละ 159บ. บอกเรยว่า #ห่วยมากคับ...สั่งหน้าแฮมเบค่อน แทบไม่มีชิ้นเนื้อ มะขือเทศรวมๆไม่ถึงครี่งลูก(6ชิ้น บางชิ้นไม่มีมะเขือเทศ)...สั่งหน้าสไปซี่ทูน่า เจอแต่วิญญาณ...แบบนี้มันไม่ใช่โปรโมชั่น แต่เป็นการลดราคา ลดคุณภาพ ลดปริมาณ...กินไปมีแต่แป้ง เสียดายตังค์ เสียดายเวลา เสียความรุ้สึก...ถ้าเทียบกับรูปโฆษณา บอกเรยว่า ""นี่มันเศษเหลือชัดๆ!"""
0,เมื่อไม่นานไปสั่งพิชซ่าเป็นชุดครอบครัว159บาท ให้วันเกิดแม่ ให้เครื่องน้อยส่วนหนึ่งไปสั่งในช่วงเทศกาลวันหยุดลูกค้าเยอะก็เข้าใจ แต่ไม่เข้าใจว่าทำไมเครื่องน้อยมาก แต่พนักงานบริการดี เสียดายไม่ได้ถ่ายรูปพิชซ่าไว้
0,เมื่อวานไปเที่ยวโคราช แวะซื้อพิซซ่า ที่สาขาโลตัวหัวทะเล พนักงานบริการไม่ดีเลย มองดูลูกค้าแบบดูถูกดูแคลน มองแบบเหยียดหยาม ประมาณว่า มีเงินซื้อด้วยเหรอ จะจำชื่อคนให้บริการไว้ค่ะ
0,วันนี้ไปใช้บริการพิซซ่าที่สาขาโลตัสจันทบุรี ด้านอาหารถือว่าดี แต่ขอติตรงด้านการบริการหน่อยนะค่ะ พนังการ ไม่สนใจลูกค้าเลย ได้แต่ยืนอยุ่ไกลๆ ไม่ประจำจุด ไม่ทั่วถึงเลย พอจะเรียกใล้บริการเรียกสั่งอาหาร เห็นเรายกมือมองนะค่ะ แน่มองผ่านละนิ่งละ เดินไปทางอื่น พอตะโกดเรียกก็ทำเป็นไม่ได้ยิน เสียความรู้สึกมากเลยค่ะ ถ้ามีบริการแบบนี้ ใครจะเข้าอีกค่ะ เราเห็นโต๊ะอื่นเรียกก็ไม่หันเหมือนกันค่ะ บริการแย่มาก
0,บริการแย่ จัดส่งล่าช้าถึงยี่สิบนาที พอแจ้งว่าจะเอาบัตรส่วนลดใช้ภายในวันนั้น ไม่ยอมให้ลูกค้าใช้ ผมก็ตีคืนออเดอร์ทั้งหมดเนื่องจากเป็นความผิดทางพิซซ่าคอมพานีเองที่จัดส่งไม่ตรงตามเวลาที่รับประกัน แถมผู้จัดการร้านยังทะเลาะกับลูกค้าอีก
0,ซึ้อ1แถม1น่าจะทุกขนาด ราคา159ได้แค่2หน้า คึนกําไรให้ลูกค้าได้แค่นี้เองเหรอ
0,วันนี้สั่งถาดใหญ่ 2 ถาด 1328 บาทเหลือบานเลย เพราะเค็มมากๆ ลดความเค็มลงหน่อยจะดีมากๆเลย
0,ซื้อ1 แถม1 แต่สั่งอย่าง ได้อย่าง ของฟรีอ่าเนอะ ทำไงได้
0,"วันนี้โทรไปOrder Pizza #1112 เวลา 20:34 น. ใช้เบอร์เดิมที่เคยสั่งประจำที่บ้าน แต่เปลี่ยนที่อยู่จัดส่งใหม่ รอไปประมาณ30นาที มีเบอร์ 092-2810673 โทรมาแจ้งว่า กำลังไปส่ง แต่จะช้าหน่อย .... รอต่อไปอีกครบ1ชั่วโมง โทรไปถามว่าถึงไหนแล้ว ก็บอกอีกว่ากำลังไปใกล้ถึงแล้ว ... รอไปอีก1ชั่วโมง15นาที โทรถามว่าถึงไหนแล้ว แต่กลับบอกว่า ""น้องลืมorderไว้ที่ร้านกำลังกลับมาเอา"" .... คงบอกได้เพียงว่า ""ไม่รอแล้วค่ะ cancelไปเลย"" เราไม่รู้หรอกน่ะ ว่าที่พนง.แจ้งมันจริงหรือเท็จ แต่บอกได้เลย คุณเสียลูกค้าที่ทานมาเป็น10ปี จากนี้ขอลาขาด #แย่มาก #thepizzacompany #1112 #เลิกกินตลอดชีวิต #โมโหหิว"
0,ถ้ากดให้ 0 คะแนนได้ก็จะให้ 0 วันนี้ได้ไปรับประทานที่สาขา เซ็นทรัลเชียงราย พนักงานบริการได้แย่มาก ไม่มี sarvice mind ใดๆทั้งสิ้น อยู่ๆก็เอาซอสมะเขือเทศมาวางแล้วเดินไปเฉยๆ สั่งพิซซ่าพนักงานบอกว่ารอประมาณ15 นาทีแต่จริงๆแล้ว รอครึ่ง ชม. สั่งไก่ทอดซอสเกาหลี รอ 1 ชม. เรียกพนง.มาสอบถาม 2 รอบ รอบแรกบอกให้รอกำลังทำพอรอบสองถึงได้ความว่าเตาไม่ค่อยดี แล้วทำไมไม่รู้จักบอกแต่แรก จะได้เปลี่ยนเมนู สุดท้ายได้ห่อไก่กลับ เพราะออกมาตอนเที่ยง ต้องรีบกลับไปทำงานต่อ เสียความรู้สึกมากๆ จะไม่มีทางกลับไปกินอีกแน่นอน
